,id,longitude,latitude,accuracy,time
4820,4839,-4.28935386,55.87393026,3.7900925,17:57:14
4821,4840,-4.28934333,55.87393236,3.7900925,17:57:15
4822,4841,-4.28932034,55.87393102,3.7900925,17:57:16
4823,4842,-4.28929091,55.87393301,3.7900925,17:57:17
4824,4843,-4.28926621,55.87393914,3.7900925,17:57:18
4825,4844,-4.28924917,55.8739464,3.7900925,17:57:19
4826,4845,-4.28923779,55.87395825,3.7900925,17:57:20
4827,4846,-4.28922873,55.87397249,3.7900925,17:57:21
4828,4847,-4.28922445,55.87398468,3.7900925,17:57:22
4829,4848,-4.28922092,55.87399587,3.7900925,17:57:23
4830,4849,-4.28921636,55.87400799,3.7900925,17:57:24
4831,4850,-4.28920944,55.87402001,3.7900925,17:57:25
4832,4851,-4.2892031,55.87403704,3.7900925,17:57:26
4833,4852,-4.28919582,55.87405208,3.7900925,17:57:27
4834,4853,-4.28918953,55.87406687,3.7900925,17:57:28
4835,4854,-4.28918421,55.87408229,3.7900925,17:57:29
4836,4855,-4.28917675,55.87409565,3.7900925,17:57:30
4837,4856,-4.28917074,55.87410691,3.7900925,17:57:31
4838,4857,-4.28916223,55.87411603,3.7900925,17:57:32
4839,4858,-4.28915089,55.87412608,3.7900925,17:57:33
4840,4859,-4.28913968,55.8741356,3.7900925,17:57:34
4841,4860,-4.28912514,55.87414532,3.7900925,17:57:35
4842,4861,-4.28911277,55.87415333,3.7900925,17:57:36
4843,4862,-4.28910401,55.87416181,3.7900925,17:57:37
4844,4863,-4.28909338,55.8741696,3.7900925,17:57:38
4845,4864,-4.28908297,55.87417806,3.7900925,17:57:39
4846,4865,-4.28910169,55.87418991,3.7900925,17:57:40
4847,4866,-4.28912261,55.87418849,3.7900925,17:57:41
4848,4867,-4.28913434,55.87419177,3.7900925,17:57:42
4849,4868,-4.28913879,55.87419637,3.7900925,17:57:43
4850,4869,-4.28913799,55.87420544,3.7900925,17:57:44
4851,4870,-4.28913612,55.87421301,3.7900925,17:57:45
4852,4871,-4.28913113,55.87422042,3.7900925,17:57:46
4853,4872,-4.28912442,55.87422853,3.7900925,17:57:47
4854,4873,-4.28911986,55.8742383,3.7900925,17:57:48
4855,4874,-4.28911241,55.87424753,3.7900925,17:57:49
4856,4875,-4.28910263,55.8742577,3.7900925,17:57:50
4857,4876,-4.28909537,55.87426802,3.7900925,17:57:51
4858,4877,-4.28908427,55.87427891,3.7900925,17:57:52
4859,4878,-4.28907593,55.87428982,3.7900925,17:57:53
4860,4879,-4.28906987,55.87430073,3.7900925,17:57:54
4861,4880,-4.28906256,55.8743125,3.7900925,17:57:55
4862,4881,-4.28905338,55.87432401,3.7900925,17:57:56
4863,4882,-4.28904459,55.87433578,3.7900925,17:57:57
4864,4883,-4.2890362,55.87434876,3.7900925,17:57:58
4865,4884,-4.28903288,55.87435987,3.7900925,17:57:59
4866,4885,-4.28902852,55.87437152,3.7900925,17:58:00
4867,4886,-4.2890225,55.87438204,3.7900925,17:58:01
4868,4887,-4.28901382,55.87439363,3.7900925,17:58:02
4869,4888,-4.28900456,55.87440583,3.7900925,17:58:03
4870,4889,-4.28899453,55.87441664,3.7900925,17:58:04
4871,4890,-4.288984,55.87442791,3.7900925,17:58:05
4872,4891,-4.28897277,55.87443872,3.7900925,17:58:06
4873,4892,-4.28896288,55.87444836,3.7900925,17:58:07
4874,4893,-4.28895431,55.8744599,3.7900925,17:58:08
4875,4894,-4.28894308,55.87447132,3.7900925,17:58:09
4876,4895,-4.28893176,55.87448362,3.7900925,17:58:10
4877,4896,-4.28892339,55.87449574,3.7900925,17:58:11
4878,4897,-4.2889159,55.87450825,3.7900925,17:58:12
4879,4898,-4.28891026,55.87452034,3.7900925,17:58:13
4880,4899,-4.28890156,55.87453094,3.7900925,17:58:14
4881,4900,-4.28889669,55.87454292,3.7900925,17:58:15
4882,4901,-4.28888812,55.87455391,3.7900925,17:58:16
4883,4902,-4.2888784,55.87456449,3.7900925,17:58:17
4884,4903,-4.2888739,55.87457549,3.7900925,17:58:18
4885,4904,-4.28886709,55.87458739,3.7900925,17:58:19
4886,4905,-4.28885849,55.87459723,3.7900925,17:58:20
4887,4906,-4.28884887,55.87460872,3.7900925,17:58:21
4888,4907,-4.28883843,55.8746195,3.7900925,17:58:22
4889,4908,-4.28883231,55.87463033,3.7900925,17:58:23
4890,4909,-4.28882525,55.87464152,3.7900925,17:58:24
4891,4910,-4.28880667,55.87464832,3.7900925,17:58:25
4892,4911,-4.28878491,55.87464955,3.7900925,17:58:26
4893,4912,-4.2887631,55.87464496,3.7900925,17:58:27
4894,4913,-4.28874255,55.87463802,3.7900925,17:58:28
4895,4914,-4.28872471,55.87463127,3.7900925,17:58:29
4896,4915,-4.28870898,55.87462497,3.7900925,17:58:30
4897,4916,-4.28869122,55.8746178,3.7900925,17:58:31
4898,4917,-4.2886737,55.87461231,3.7900925,17:58:32
4899,4918,-4.28865593,55.87460688,3.7900925,17:58:33
4900,4919,-4.28863548,55.87460359,3.7900925,17:58:34
4901,4920,-4.28861639,55.87459676,3.7900925,17:58:35
4902,4921,-4.28859976,55.87458891,3.7900925,17:58:36
4903,4922,-4.28858137,55.87458442,3.7900925,17:58:37
4904,4923,-4.28856302,55.87457879,3.7900925,17:58:38
4905,4924,-4.28854433,55.87457378,3.7900925,17:58:39
4906,4925,-4.28852532,55.87456807,3.7900925,17:58:40
4907,4926,-4.28850272,55.87456335,3.7900925,17:58:41
4908,4927,-4.28847919,55.87456359,3.7900925,17:58:42
4909,4928,-4.28845787,55.87456333,3.7900925,17:58:43
4910,4929,-4.28843561,55.87456339,3.7900925,17:58:44
4911,4930,-4.2884138,55.87456341,3.7900925,17:58:45
4912,4931,-4.28839378,55.87456347,3.7900925,17:58:46
4913,4932,-4.28837446,55.87455633,3.7900925,17:58:47
4914,4933,-4.28835708,55.8745492,3.7900925,17:58:48
4915,4934,-4.28833509,55.87454584,3.7900925,17:58:49
4916,4935,-4.28831519,55.87453891,3.7900925,17:58:50
4917,4936,-4.2882946,55.87453458,3.7900925,17:58:51
4918,4937,-4.28827662,55.8745293,3.7900925,17:58:52
4919,4938,-4.28825976,55.87452332,3.7900925,17:58:53
4920,4939,-4.28824216,55.87451676,3.7900925,17:58:54
4921,4940,-4.28823299,55.87450378,3.7900925,17:58:55
4922,4941,-4.28823043,55.874488,3.7900925,17:58:56
4923,4942,-4.28823722,55.87448145,3.7900925,17:58:57
4924,4943,-4.28823926,55.87448033,3.7900925,17:58:58
4925,4944,-4.28820644,55.87449165,3.7900925,17:58:59
4926,4945,-4.28819895,55.87450087,3.7900925,17:59:00
4927,4946,-4.28819333,55.87451097,3.7900925,17:59:01
4928,4947,-4.28818561,55.87450875,3.7900925,17:59:02
4929,4948,-4.28818208,55.87450593,3.7900925,17:59:03
4930,4949,-4.28817825,55.87449541,3.7900925,17:59:04
4931,4950,-4.28814518,55.87450259,3.7900925,17:59:05
4932,4951,-4.28811812,55.87450013,3.7900925,17:59:06
4933,4952,-4.28810221,55.8744914,3.7900925,17:59:07
4934,4953,-4.28808449,55.87448481,3.7900925,17:59:08
4935,4954,-4.28856278,55.87310642,9.162385,18:01:37
4936,4955,-4.28855704,55.87308272,7.776709,18:01:38
4937,4956,-4.28855844,55.87305133,6.1346717,18:01:39
4938,4957,-4.28857148,55.87302276,4.7273664,18:01:40
4939,4958,-4.28857803,55.87302463,4.3729477,18:01:41
4940,4959,-4.28858731,55.87301514,3.8174963,18:01:42
4941,4960,-4.28860164,55.87300672,3.7900925,18:01:43
4942,4961,-4.28861578,55.87300094,3.7900925,18:01:44
4943,4962,-4.2886292,55.87299366,3.7900925,18:01:45
4944,4963,-4.28864204,55.87298358,3.7900925,18:01:46
4945,4964,-4.28865422,55.87297213,3.7900925,18:01:47
4946,4965,-4.28866853,55.87296161,3.7900925,18:01:48
4947,4966,-4.28868482,55.87295249,3.7900925,18:01:49
4948,4967,-4.28870363,55.87294505,3.7900925,18:01:50
4949,4968,-4.28872329,55.87293642,3.7900925,18:01:51
4950,4969,-4.28873533,55.87292553,3.7900925,18:01:52
4951,4970,-4.28874191,55.87291397,3.7900925,18:01:53
4952,4971,-4.28875417,55.8729043,3.7900925,18:01:54
4953,4972,-4.28876581,55.87289485,3.7900925,18:01:55
4954,4973,-4.28877486,55.87288635,3.7900925,18:01:56
4955,4974,-4.28878321,55.8728777,3.7900925,18:01:57
4956,4975,-4.28879306,55.87286966,3.7900925,18:01:58
4957,4976,-4.2888013,55.87286117,3.7900925,18:01:59
4958,4977,-4.28880823,55.8728517,3.7900925,18:02:00
4959,4978,-4.28881413,55.87284193,3.7900925,18:02:01
4960,4979,-4.28882005,55.87283176,3.7900925,18:02:02
4961,4980,-4.28882764,55.87282099,3.7900925,18:02:03
4962,4981,-4.28883561,55.87281058,3.7900925,18:02:04
4963,4982,-4.28884333,55.87280046,3.7900925,18:02:05
4964,4983,-4.28885162,55.87278979,3.7900925,18:02:06
4965,4984,-4.28886021,55.87277894,3.7900925,18:02:07
4966,4985,-4.28887081,55.8727685,3.7900925,18:02:08
4967,4986,-4.28888139,55.87275833,3.7900925,18:02:09
4968,4987,-4.28889179,55.87274771,3.7900925,18:02:10
4969,4988,-4.28890013,55.87273627,3.7900925,18:02:11
4970,4989,-4.28890982,55.87272533,3.7900925,18:02:12
4971,4990,-4.28891951,55.87271424,3.7900925,18:02:13
4972,4991,-4.28893003,55.87270283,3.7900925,18:02:14
4973,4992,-4.28893964,55.87269152,3.7900925,18:02:15
4974,4993,-4.28894918,55.8726802,3.7900925,18:02:16
4975,4994,-4.28896036,55.87266882,3.7900925,18:02:17
4976,4995,-4.28897159,55.87265727,3.7900925,18:02:18
4977,4996,-4.28897911,55.87264669,3.7900925,18:02:19
4978,4997,-4.28898713,55.87263514,3.7900925,18:02:20
4979,4998,-4.28899637,55.87262336,3.7900925,18:02:21
4980,4999,-4.28900456,55.8726121,3.7900925,18:02:22
4981,5000,-4.2890113,55.8726007,3.7900925,18:02:23
4982,5001,-4.28901725,55.87258961,3.7900925,18:02:24
4983,5002,-4.28902413,55.87257879,3.7900925,18:02:25
4984,5003,-4.28903629,55.87256862,3.7900925,18:02:26
4985,5004,-4.28905645,55.872564,3.7900925,18:02:27
4986,5005,-4.28907929,55.8725655,3.7900925,18:02:28
4987,5006,-4.28910038,55.87256894,3.7900925,18:02:29
4988,5007,-4.28912144,55.87257229,3.7900925,18:02:30
4989,5008,-4.2891439,55.87257402,3.7900925,18:02:31
4990,5009,-4.28916651,55.87257594,3.7900925,18:02:32
4991,5010,-4.28918871,55.87257892,3.7900925,18:02:33
4992,5011,-4.28920962,55.87258181,3.7900925,18:02:34
4993,5012,-4.28923136,55.87258435,3.7900925,18:02:35
4994,5013,-4.28925381,55.87258738,3.7900925,18:02:36
4995,5014,-4.28927609,55.87259057,3.7900925,18:02:37
4996,5015,-4.28929832,55.87259415,3.7900925,18:02:38
4997,5016,-4.28932047,55.87259726,3.7900925,18:02:39
4998,5017,-4.28934267,55.87259986,3.7900925,18:02:40
4999,5018,-4.28936529,55.87260219,3.7900925,18:02:41
5000,5019,-4.28938738,55.87260475,3.7900925,18:02:42
5001,5020,-4.28940813,55.87260862,3.7900925,18:02:43
5002,5021,-4.28942793,55.87261381,3.7900925,18:02:44
5003,5022,-4.2894479,55.8726212,3.7900925,18:02:45
5004,5023,-4.28946561,55.87262875,3.7900925,18:02:46
5005,5024,-4.28948056,55.87263691,3.7900925,18:02:47
5006,5025,-4.28949305,55.87264659,3.7900925,18:02:48
5007,5026,-4.28950465,55.87265705,3.7900925,18:02:49
5008,5027,-4.28951698,55.87266757,3.7900925,18:02:50
5009,5028,-4.28952687,55.87267845,3.7900925,18:02:51
5010,5029,-4.28953576,55.87268962,3.7900925,18:02:52
5011,5030,-4.28954523,55.87270107,3.7900925,18:02:53
5012,5031,-4.28955551,55.87271167,3.7900925,18:02:54
5013,5032,-4.2895637,55.87272438,3.7900925,18:02:55
5014,5033,-4.28957616,55.872736,3.7900925,18:02:56
5015,5034,-4.28958948,55.87274712,3.7900925,18:02:57
5016,5035,-4.28960348,55.87275738,3.7900925,18:02:58
5017,5036,-4.28961686,55.87276736,3.7900925,18:02:59
5018,5037,-4.28962963,55.8727777,3.7900925,18:03:00
5019,5038,-4.28963666,55.87279202,3.7900925,18:03:01
5020,5039,-4.28963925,55.87280638,3.7900925,18:03:02
5021,5040,-4.28964712,55.87281843,3.7900925,18:03:03
5022,5041,-4.28966241,55.8728279,3.7900925,18:03:04
5023,5042,-4.28968301,55.8728329,3.7900925,18:03:05
5024,5043,-4.2897037,55.87283792,3.7900925,18:03:06
5025,5044,-4.28972228,55.87284745,3.7900925,18:03:07
5026,5045,-4.28973974,55.87285643,3.7900925,18:03:08
5027,5046,-4.28975544,55.87286472,3.7900925,18:03:09
5028,5047,-4.28976862,55.87287318,3.7900925,18:03:10
5029,5048,-4.28978363,55.87288026,3.7900925,18:03:11
5030,5049,-4.28980062,55.87288586,3.7900925,18:03:12
5031,5050,-4.28981818,55.87289143,3.7900925,18:03:13
5032,5051,-4.28983386,55.87289755,3.7900925,18:03:14
5033,5052,-4.28985335,55.87290207,3.7900925,18:03:15
5034,5053,-4.2898763,55.87290502,3.7900925,18:03:16
5035,5054,-4.28990047,55.87290837,3.7900925,18:03:17
5036,5055,-4.28992621,55.87291207,3.7900925,18:03:18
5037,5056,-4.28995191,55.87291533,3.7900925,18:03:19
5038,5057,-4.28997671,55.87291892,3.7900925,18:03:20
5039,5058,-4.29000122,55.87292432,3.7900925,18:03:21
5040,5059,-4.29002624,55.87292795,3.7900925,18:03:22
5041,5060,-4.29005264,55.87293119,3.7900925,18:03:23
5042,5061,-4.29007741,55.87293432,3.7900925,18:03:24
5043,5062,-4.29010234,55.87293709,3.7900925,18:03:25
5044,5063,-4.29012762,55.87294004,3.7900925,18:03:26
5045,5064,-4.2901537,55.87294286,3.7900925,18:03:27
5046,5065,-4.29018111,55.87294521,3.7900925,18:03:28
5047,5066,-4.29020745,55.87294814,3.7900925,18:03:29
5048,5067,-4.29025856,55.87295469,3.7900925,18:03:38
5049,5068,-4.2902828,55.87295738,3.7900925,18:03:38
5050,5069,-4.29030692,55.87296061,3.7900925,18:03:38
5051,5070,-4.29023359,55.87295165,3.7900925,18:03:38
5052,5071,-4.29033109,55.87296432,3.7900925,18:03:39
5053,5072,-4.29035383,55.87296901,3.7900925,18:03:39
5054,5073,-4.29037604,55.87297315,3.7900925,18:03:39
5055,5074,-4.29039855,55.87297631,3.7900925,18:03:39
5056,5075,-4.29042125,55.87297993,3.7900925,18:03:40
5057,5076,-4.29044128,55.87298601,3.7900925,18:03:40
5058,5077,-4.29046133,55.87299174,3.7900925,18:03:41
5059,5078,-4.2904794,55.87299855,3.7900925,18:03:41
5060,5079,-4.29049487,55.87300749,3.7900925,18:03:42
5061,5080,-4.29050619,55.87301873,3.7900925,18:03:43
5062,5081,-4.29051608,55.87303001,3.7900925,18:03:44
5063,5082,-4.29052455,55.87304118,3.7900925,18:03:45
5064,5083,-4.29053628,55.87305144,3.7900925,18:03:46
5065,5084,-4.29055045,55.87306078,3.7900925,18:03:47
5066,5085,-4.29056546,55.87306948,3.7900925,18:03:48
5067,5086,-4.2905806,55.87307771,3.7900925,18:03:49
5068,5087,-4.29059537,55.87308544,3.7900925,18:03:50
5069,5088,-4.29060964,55.87309364,3.7900925,18:03:51
5070,5089,-4.29062291,55.87310303,3.7900925,18:03:52
5071,5090,-4.2906371,55.87311214,3.7900925,18:03:53
5072,5091,-4.29064993,55.87312123,3.7900925,18:03:54
5073,5092,-4.2906641,55.87313023,3.7900925,18:03:55
5074,5093,-4.29068082,55.87313826,3.7900925,18:03:56
5075,5094,-4.29069782,55.87314612,3.7900925,18:03:57
5076,5095,-4.2907116,55.87315431,3.7900925,18:03:58
5077,5096,-4.29072476,55.87316279,3.7900925,18:03:59
5078,5097,-4.29073472,55.87317354,3.7900925,18:04:00
5079,5098,-4.29074577,55.87318353,3.7900925,18:04:01
5080,5099,-4.29075467,55.87319452,3.7900925,18:04:02
5081,5100,-4.2907662,55.87320514,3.7900925,18:04:03
5082,5101,-4.29078138,55.87321467,3.7900925,18:04:04
5083,5102,-4.29079767,55.87322385,3.7900925,18:04:05
5084,5103,-4.29081408,55.87323272,3.7900925,18:04:06
5085,5104,-4.29082841,55.87324222,3.7900925,18:04:07
5086,5105,-4.29084343,55.87325169,3.7900925,18:04:08
5087,5106,-4.29085955,55.87326099,3.7900925,18:04:09
5088,5107,-4.29087685,55.87327001,3.7900925,18:04:10
5089,5108,-4.29089311,55.87327847,3.7900925,18:04:11
5090,5109,-4.29090804,55.87328801,3.7900925,18:04:12
5091,5110,-4.29092398,55.87329667,3.7900925,18:04:13
5092,5111,-4.29093907,55.87330561,3.7900925,18:04:14
5093,5112,-4.29095534,55.87331389,3.7900925,18:04:15
5094,5113,-4.2909679,55.87332337,3.7900925,18:04:16
5095,5114,-4.29097456,55.87333478,3.7900925,18:04:17
5096,5115,-4.29098004,55.8733466,3.7900925,18:04:18
5097,5116,-4.29098261,55.87335894,3.7900925,18:04:19
5098,5117,-4.29098607,55.8733698,3.7900925,18:04:20
5099,5118,-4.29098974,55.87338124,3.7900925,18:04:21
5100,5119,-4.29100121,55.87339177,3.7900925,18:04:22
5101,5120,-4.2910143,55.8734014,3.7900925,18:04:23
5102,5121,-4.29102667,55.87341053,3.7900925,18:04:24
5103,5122,-4.2910418,55.87341977,3.7900925,18:04:25
5104,5123,-4.29104277,55.87343199,3.7900925,18:04:26
5105,5124,-4.29104861,55.87344277,3.7900925,18:04:27
5106,5125,-4.29106019,55.87345259,3.7900925,18:04:28
5107,5126,-4.29107382,55.87346155,3.7900925,18:04:29
5108,5127,-4.29108778,55.87347036,3.7900925,18:04:30
5109,5128,-4.29110195,55.87347944,3.7900925,18:04:31
5110,5129,-4.29111555,55.87348932,3.7900925,18:04:32
5111,5130,-4.29113027,55.87349853,3.7900925,18:04:33
5112,5131,-4.29114267,55.87350865,3.7900925,18:04:34
5113,5132,-4.29115514,55.87351877,3.7900925,18:04:35
5114,5133,-4.29116765,55.87352833,3.7900925,18:04:36
5115,5134,-4.29118138,55.8735381,3.7900925,18:04:37
5116,5135,-4.29119599,55.87354716,3.7900925,18:04:38
5117,5136,-4.29121451,55.87355437,3.7900925,18:04:39
5118,5137,-4.29123297,55.8735623,3.7900925,18:04:40
5119,5138,-4.291251,55.87357128,3.7900925,18:04:41
5120,5139,-4.29126501,55.87358204,3.7900925,18:04:42
5121,5140,-4.29127494,55.87359307,3.7900925,18:04:43
5122,5141,-4.2912807,55.87360413,3.7900925,18:04:44
5123,5142,-4.29128408,55.87361564,3.7900925,18:04:45
5124,5143,-4.29128587,55.87362787,3.7900925,18:04:46
5125,5144,-4.29128714,55.87364023,3.7900925,18:04:47
5126,5145,-4.29129118,55.873651,3.7900925,18:04:48
5127,5146,-4.29129629,55.87366126,3.7900925,18:04:49
5128,5147,-4.29129893,55.87367341,3.7900925,18:04:50
5129,5148,-4.29129642,55.87367892,3.7900925,18:04:51
5130,5149,-4.29129474,55.87367859,3.7900925,18:04:52
5131,5150,-4.29129694,55.87368755,3.7900925,18:04:53
5132,5151,-4.29131219,55.87369596,3.7900925,18:04:54
5133,5152,-4.29133431,55.87369982,3.7900925,18:04:55
5134,5153,-4.29135828,55.87369837,3.8200374,18:04:56
5135,5154,-4.29137971,55.87369986,3.7900925,18:04:57
5136,5155,-4.29139988,55.87369996,3.7900925,18:04:58
5137,5156,-4.29142025,55.87370278,3.7900925,18:04:59
5138,5157,-4.29144226,55.87370291,3.7900925,18:05:00
5139,5158,-4.29146393,55.87369992,3.7900925,18:05:01
5140,5159,-4.29148336,55.87369547,3.7900925,18:05:02
5141,5160,-4.29150505,55.87369443,3.7900925,18:05:03
5142,5161,-4.2915257,55.87369569,3.7900925,18:05:04
5143,5162,-4.29154563,55.8736957,3.7900925,18:05:05
5144,5163,-4.29156596,55.87370021,3.7900925,18:05:06
5145,5164,-4.29158514,55.87370337,4.107887,18:05:07
5146,5165,-4.2916023,55.87370612,4.212552,18:05:08
5147,5166,-4.29161613,55.87371291,4.0942073,18:05:09
5148,5167,-4.29164552,55.87371085,4.1166344,18:05:10
5149,5168,-4.29166556,55.87370754,4.234632,18:05:11
5150,5169,-4.29168349,55.87370203,4.542567,18:05:12
5151,5170,-4.29169998,55.87369641,4.3087955,18:05:13
5152,5171,-4.29171858,55.87369397,4.4013147,18:05:14
5153,5172,-4.29173602,55.87369047,4.5507755,18:05:15
5154,5173,-4.29175172,55.87368411,4.5539374,18:05:16
5155,5174,-4.29176835,55.87367795,4.626406,18:05:17
5156,5175,-4.2917851,55.87367226,4.672298,18:05:18
5157,5176,-4.2917992,55.87366559,4.723247,18:05:19
5158,5177,-4.29180617,55.87365479,4.6837363,18:05:20
5159,5178,-4.29181324,55.87364452,4.64976,18:05:21
5160,5179,-4.29182071,55.87363363,4.4834843,18:05:22
5161,5180,-4.29183149,55.87362265,4.3511114,18:05:23
5162,5181,-4.29184594,55.87361133,4.262565,18:05:24
5163,5182,-4.2918583,55.87359923,4.1634593,18:05:25
5164,5183,-4.29186528,55.8735862,4.172304,18:05:26
5165,5184,-4.29188125,55.87357597,4.059314,18:05:27
5166,5185,-4.29189479,55.87356501,4.0692043,18:05:28
5167,5186,-4.29191041,55.87355416,4.065302,18:05:29
5168,5187,-4.29192423,55.87354365,4.030865,18:05:30
5169,5188,-4.29194404,55.87353655,4.156797,18:05:31
5170,5189,-4.29196064,55.87352899,4.4370027,18:05:32
5171,5190,-4.29197069,55.87351709,4.809381,18:05:33
5172,5191,-4.29198385,55.87350705,4.7589126,18:05:34
5173,5192,-4.29198973,55.87349615,5.185193,18:05:35
5174,5193,-4.29200187,55.87348672,5.247878,18:05:36
5175,5194,-4.29200938,55.8734766,5.51048,18:05:37
5176,5195,-4.29202699,55.87346817,5.6530285,18:05:38
5177,5196,-4.29202422,55.873453,5.4839525,18:05:39
5178,5197,-4.29202362,55.87344469,6.1780953,18:05:40
5179,5198,-4.29202357,55.87343933,6.77513,18:05:41
5180,5199,-4.29202536,55.87342775,7.056588,18:05:42
5181,5200,-4.2920362,55.87342012,6.747385,18:05:43
5182,5201,-4.2920471,55.87341421,6.575917,18:05:44
5183,5202,-4.29208893,55.87341594,6.55336,18:05:45
5184,5203,-4.2921082,55.87342439,6.717725,18:05:46
5185,5204,-4.29212476,55.87342888,6.9415336,18:05:47
5186,5205,-4.29214315,55.87343022,6.948445,18:05:48
5187,5206,-4.2921647,55.87343437,7.179426,18:05:49
5188,5207,-4.29218034,55.87342075,7.0820627,18:05:50
5189,5208,-4.29218528,55.87341442,6.894249,18:05:51
5190,5209,-4.29218543,55.87340848,6.8810472,18:05:52
5191,5210,-4.29219067,55.87340011,7.1104355,18:05:53
5192,5211,-4.2922058,55.8733916,7.336569,18:05:54
5193,5212,-4.29221889,55.87338637,7.2058816,18:05:55
5194,5213,-4.29223134,55.87338163,7.3575573,18:05:56
5195,5214,-4.29224596,55.87337777,6.947079,18:05:57
5196,5215,-4.29225906,55.87337254,6.6560106,18:05:58
5197,5216,-4.29225599,55.87335839,6.4428253,18:05:59
5198,5217,-4.29225427,55.87335118,6.423036,18:06:00
5199,5218,-4.29225894,55.87334479,6.2933826,18:06:01
5200,5219,-4.29227152,55.87333968,6.3667674,18:06:02
5201,5220,-4.29228822,55.87333691,6.5344834,18:06:03
5202,5221,-4.29230468,55.87333489,6.583958,18:06:04
5203,5222,-4.29231792,55.87333083,6.6869802,18:06:05
5204,5223,-4.29233915,55.87333117,6.852919,18:06:06
5205,5224,-4.29236002,55.8733349,7.0276976,18:06:07
5206,5225,-4.29237512,55.87333705,6.745612,18:06:08
5207,5226,-4.29238906,55.87334094,6.9447985,18:06:09
5208,5227,-4.29240373,55.87334494,6.7354374,18:06:10
5209,5228,-4.29241667,55.87334897,7.0414686,18:06:11
5210,5229,-4.29242357,55.87335633,7.0432143,18:06:12
5211,5230,-4.29243075,55.87336593,6.8273087,18:06:13
5212,5231,-4.29242992,55.87338316,6.7686477,18:06:14
5213,5232,-4.29241127,55.87340125,6.9323115,18:06:15
5214,5233,-4.29239855,55.87341506,7.1185026,18:06:16
5215,5234,-4.29238529,55.87343034,7.244664,18:06:17
5216,5235,-4.29236974,55.87344408,7.142939,18:06:18
5217,5236,-4.29237208,55.87346261,6.8204165,18:06:19
5218,5237,-4.29237142,55.87347664,6.7890234,18:06:20
5219,5238,-4.29237825,55.87349143,6.969765,18:06:21
5220,5239,-4.29237528,55.87350587,6.9972615,18:06:22
5221,5240,-4.29237566,55.87352388,7.158076,18:06:23
5222,5241,-4.2923776,55.87354323,7.4817715,18:06:24
5223,5242,-4.2923907,55.87355827,7.760591,18:06:25
5224,5243,-4.29239807,55.87357285,8.04736,18:06:26
5225,5244,-4.29240994,55.8735891,8.096463,18:06:27
5226,5245,-4.29242507,55.87360078,8.311798,18:06:28
5227,5246,-4.29243689,55.87360798,8.412874,18:06:29
5228,5247,-4.29243131,55.87361795,8.260453,18:06:30
5229,5248,-4.2924023,55.87363392,8.191654,18:06:31
5230,5249,-4.29237828,55.87364818,7.970723,18:06:32
5231,5250,-4.29237252,55.87365919,7.8845286,18:06:33
5232,5251,-4.29237016,55.87366978,7.391249,18:06:34
5233,5252,-4.2923719,55.87368213,6.560358,18:06:35
5234,5253,-4.2923779,55.87369344,5.915147,18:06:36
5235,5254,-4.29238158,55.87370477,5.768485,18:06:37
5236,5255,-4.29238729,55.87371559,5.637581,18:06:38
5237,5256,-4.29239743,55.87372156,6.715375,18:06:39
5238,5257,-4.29241082,55.87372362,5.7918057,18:06:40
5239,5258,-4.29242618,55.87372647,6.1162796,18:06:41
5240,5259,-4.29244143,55.87372656,7.39425,18:06:42
5241,5260,-4.29244428,55.87372397,6.7551417,18:06:43
5242,5261,-4.29243812,55.87372885,6.2747717,18:06:44
5243,5262,-4.29243054,55.87373064,5.492688,18:06:45
5244,5263,-4.29242525,55.87373399,5.4787173,18:06:46
5245,5264,-4.29242138,55.87373844,5.8432674,18:06:47
5246,5265,-4.29242428,55.87374486,5.621738,18:06:48
5247,5266,-4.29243131,55.87375298,5.990066,18:06:49
5248,5267,-4.29244006,55.87375954,6.994494,18:06:50
5249,5268,-4.29243252,55.87376593,6.9744353,18:06:51
5250,5269,-4.29242138,55.87377386,7.293691,18:06:52
5251,5270,-4.29241779,55.87378403,8.300647,18:06:53
5252,5271,-4.29241637,55.87379295,9.631261,18:06:54
5253,5272,-4.29241396,55.8737988,10.175713,18:06:55
5254,5273,-4.29241019,55.87380575,9.793001,18:06:56
5255,5274,-4.29240205,55.87380965,9.02868,18:06:57
5256,5275,-4.29240109,55.8738159,9.957141,18:06:58
5257,5276,-4.292402,55.87381743,10.482606,18:06:59
5258,5277,-4.29242025,55.87381481,10.966224,18:07:00
5259,5278,-4.29242861,55.8738128,10.203094,18:07:01
5260,5279,-4.29243093,55.87380643,9.338195,18:07:02
5261,5280,-4.29242458,55.87379751,9.043687,18:07:03
5262,5281,-4.29242204,55.87378953,7.929076,18:07:04
5263,5282,-4.29241336,55.8737866,7.6957045,18:07:05
5264,5283,-4.29239442,55.87377951,7.952701,18:07:06
5265,5284,-4.29238247,55.87377125,8.010836,18:07:07
5266,5285,-4.29236488,55.87376162,7.664559,18:07:08
5267,5286,-4.29234359,55.87375269,7.3389826,18:07:09
5268,5287,-4.29232142,55.8737468,7.0503783,18:07:10
5269,5288,-4.29230104,55.87373961,7.729688,18:07:11
5270,5289,-4.29228107,55.87373195,7.3937697,18:07:12
5271,5290,-4.29226587,55.87371799,7.088511,18:07:13
5272,5291,-4.29225629,55.87370267,7.024919,18:07:14
